country;iso_name;city
Nigeria;NG;kano
Nigeria;NG;ikeja
Nigeria;NG;abeokuta
Nicaragua;NI;managua
Nicaragua;NI;masaya
Netherlands;NL;amsterdam
Netherlands;NL;rotterdam
Netherlands;NL;the_hague
Netherlands;NL;naaldwijk
Netherlands;NL;utrecht
Netherlands;NL;almere_stad
Netherlands;NL;eindhoven
Netherlands;NL;arnhem
Netherlands;NL;tilburg
Netherlands;NL;enschede
Netherlands;NL;amersfoort
Netherlands;NL;breda
Netherlands;NL;groningen
Netherlands;NL;nijmegen
Netherlands;NL;haarlem
Netherlands;NL;lelystad
Netherlands;NL;leiden
Netherlands;NL;dordrecht
Netherlands;NL;apeldoorn
Netherlands;NL;zwolle
Netherlands;NL;maastricht
Netherlands;NL;amstelveen
Netherlands;NL;leeuwarden
Netherlands;NL;delft
Netherlands;NL;zoetermeer
Netherlands;NL;capelle_aan_den_ijssel
Netherlands;NL;gouda
Netherlands;NL;helmond
Netherlands;NL;nieuwegein
Netherlands;NL;hoofddorp
Netherlands;NL;deventer
Netherlands;NL;zaandam
Netherlands;NL;schiedam
Netherlands;NL;almelo
Netherlands;NL;heerlen
Netherlands;NL;s_hertogenbosch
Netherlands;NL;alkmaar
Netherlands;NL;roosendaal
Netherlands;NL;alphen_aan_den_rijn
Netherlands;NL;veenendaal
Netherlands;NL;spijkenisse
Netherlands;NL;heerhugowaard
Netherlands;NL;hilversum
Netherlands;NL;zutphen
Netherlands;NL;doetinchem
Netherlands;NL;purmerend
Netherlands;NL;ede
Netherlands;NL;venlo
Netherlands;NL;tiel
Netherlands;NL;roermond
Netherlands;NL;oosterhout
Netherlands;NL;hoorn
Netherlands;NL;emmen
Netherlands;NL;vlaardingen
Netherlands;NL;weert
Netherlands;NL;drachten
Netherlands;NL;oss
Netherlands;NL;goes
Netherlands;NL;heemskerk
Netherlands;NL;houten
Netherlands;NL;zeist
Netherlands;NL;ridderkerk
Netherlands;NL;hengelo
Netherlands;NL;veendam
Netherlands;NL;etten
Netherlands;NL;voorburg
Netherlands;NL;zevenaar
Netherlands;NL;uden
Netherlands;NL;hoogeveen
Netherlands;NL;sittard
Netherlands;NL;flushing
Netherlands;NL;assen
Netherlands;NL;bergen_op_zoom
Netherlands;NL;gorinchem
Netherlands;NL;heerenveen
Netherlands;NL;meppel
Netherlands;NL;rijswijk
Netherlands;NL;veldhoven
Netherlands;NL;geleen
Netherlands;NL;terneuzen
Netherlands;NL;harderwijk
Netherlands;NL;katwijk
Netherlands;NL;barneveld
Netherlands;NL;woerden
Netherlands;NL;middelburg
Netherlands;NL;valkenswaard
Netherlands;NL;culemborg
Netherlands;NL;wageningen
Netherlands;NL;ijmuiden
Netherlands;NL;beverwijk
Netherlands;NL;nieuw_vennep
Netherlands;NL;ijsselstein
Netherlands;NL;geldrop
Netherlands;NL;julianadorp
Netherlands;NL;oldenzaal
Netherlands;NL;wijchen
Netherlands;NL;voorhout
Netherlands;NL;uithoorn
Netherlands;NL;pijnacker
Netherlands;NL;hoogvliet
Netherlands;NL;roden
Netherlands;NL;leiderdorp
Netherlands;NL;barendrecht
Netherlands;NL;veghel
Netherlands;NL;waalwijk
Netherlands;NL;den_helder
Netherlands;NL;aalsmeer
Netherlands;NL;s_gravenzande
Netherlands;NL;huizen
Netherlands;NL;sliedrecht
Netherlands;NL;zwijndrecht
Netherlands;NL;papendrecht
Netherlands;NL;nijkerk
Netherlands;NL;hendrik_ido_ambacht
Netherlands;NL;horst
Netherlands;NL;bussum
Netherlands;NL;bilthoven
Netherlands;NL;emmeloord
Norway;NO;oslo
Norway;NO;bergen
Norway;NO;trondheim
Norway;NO;stavanger
Norway;NO;drammen
Norway;NO;kristiansand
Norway;NO;tromso
Norway;NO;alesund
Norway;NO;haugesund
Norway;NO;sandefjord
Norway;NO;fredrikstad
Norway;NO;skien
Norway;NO;bodo
Norway;NO;sarpsborg
Norway;NO;asker
Norway;NO;hamar
Norway;NO;sandnes
Norway;NO;moss
Norway;NO;tonsberg
Norway;NO;molde
Norway;NO;lillehammer
Norway;NO;larvik
Norway;NO;porsgrunn
Norway;NO;arendal
Norway;NO;gjovik
Norway;NO;lillestrom
Norway;NO;askim
Norway;NO;honefoss
Norway;NO;halden
Norway;NO;mo_i_rana
Norway;NO;harstad
Norway;NO;langhus
Norway;NO;levanger
Norway;NO;kopervik
Norway;NO;grimstad
Norway;NO;nannestad
Norway;NO;sortland
Norway;NO;notodden
Norway;NO;steinkjer
Norway;NO;sandnessjoen
Norway;NO;sande
Norway;NO;bryne
Nepal;NP;kathmandu
Nepal;NP;bharatpur
Nepal;NP;butwal
Nepal;NP;kaski
Nepal;NP;biratnagar
Nepal;NP;pokhara
Nepal;NP;lumbini
Nepal;NP;itahari
Nepal;NP;bhaktapur
Nepal;NP;damak
Nepal;NP;surkhet
Nepal;NP;siraha
Nepal;NP;parsa
Nepal;NP;dharan
Nepal;NP;kailali
Nepal;NP;banke
Nepal;NP;birtamod
Nepal;NP;patan
Nepal;NP;dang
Nepal;NP;taulihawa
Nepal;NP;janakpur_dham
Nepal;NP;rautahat
Nepal;NP;belauri
Nepal;NP;gaighat
Nepal;NP;phikal
Nepal;NP;sindhuli_garhi
Nepal;NP;nepalgunj
Nepal;NP;banepa
Nepal;NP;nepal
Nepal;NP;sarlahi
Nepal;NP;jhapa
Nepal;NP;hetauda
New Zealand;NZ;auckland
New Zealand;NZ;christchurch
New Zealand;NZ;wellington
New Zealand;NZ;hamilton
New Zealand;NZ;tauranga
New Zealand;NZ;dunedin
New Zealand;NZ;palmerston_north
New Zealand;NZ;whangarei
New Zealand;NZ;napier_city
New Zealand;NZ;nelson
New Zealand;NZ;lower_hutt
New Zealand;NZ;porirua
New Zealand;NZ;invercargill
New Zealand;NZ;new_plymouth
New Zealand;NZ;rotorua
New Zealand;NZ;hastings
New Zealand;NZ;queenstown
New Zealand;NZ;whanganui
New Zealand;NZ;gisborne
New Zealand;NZ;cambridge
Oman;OM;muscat
Panama;PA;panama_city
Panama;PA;david
Panama;PA;la_chorrera
Panama;PA;colon
Peru;PE;lima
Peru;PE;arequipa
Peru;PE;trujillo
Peru;PE;chiclayo
Peru;PE;piura
Peru;PE;cusco
Peru;PE;tacna
Peru;PE;huancayo
Peru;PE;ica
Peru;PE;chimbote
Peru;PE;tarapoto
Peru;PE;lima_region
Peru;PE;cajamarca
Peru;PE;minas_de_marcona
Peru;PE;huanuco
Peru;PE;iquitos
Peru;PE;juliaca
Peru;PE;ayacucho
Peru;PE;huaraz
Peru;PE;pucallpa
Peru;PE;ilo
Peru;PE;puerto_maldonado
Peru;PE;puno
Peru;PE;callao
Peru;PE;abancay
Peru;PE;san_juan_de_lurigancho
Peru;PE;tumbes
Peru;PE;jaen
Peru;PE;pisco
Peru;PE;santiago
French Polynesia;PF;papeete
Papua New Guinea;PG;port_moresby
Papua New Guinea;PG;lae
Philippines;PH;quezon_city
Philippines;PH;manila
Philippines;PH;cebu_city
Philippines;PH;davao_city
Philippines;PH;caloocan_city
Philippines;PH;cagayan_de_oro
Philippines;PH;makati_city
Philippines;PH;san_juan
Philippines;PH;lahug
Philippines;PH;baguio_city
Philippines;PH;angeles_city
Philippines;PH;bacolod_city
Philippines;PH;las_pinas
Philippines;PH;bacoor
Philippines;PH;lipa_city
Philippines;PH;paranaque_city
Philippines;PH;tarlac_city
Philippines;PH;nasugbu
Philippines;PH;marikina_city
Philippines;PH;cabanatuan_city
Philippines;PH;dasmarinas
Philippines;PH;batangas
Philippines;PH;mandaluyong_city
Philippines;PH;general_trias
Philippines;PH;san_pablo_city
Philippines;PH;iloilo_city
Philippines;PH;imus
Philippines;PH;talavera
Philippines;PH;zamboanga_city
Philippines;PH;carmona
Philippines;PH;calamba
Philippines;PH;san_jose_del_monte
Philippines;PH;taguig
Philippines;PH;city_of_muntinlupa
Philippines;PH;iligan_city
Philippines;PH;cainta
Philippines;PH;san_pedro
Philippines;PH;general_santos
Philippines;PH;naga
Philippines;PH;santa_rosa
Philippines;PH;pasig
Philippines;PH;butuan
Philippines;PH;dagupan
Philippines;PH;lucena_city
Philippines;PH;tagbilaran
Philippines;PH;tanza
Philippines;PH;cavite_city
Philippines;PH;tuguegarao_city
Philippines;PH;san_fernando_city
Philippines;PH;legazpi
Philippines;PH;valenzuela
Philippines;PH;la_trinidad
Philippines;PH;los_banos
Philippines;PH;marilao
Philippines;PH;taytay
Philippines;PH;malolos
Philippines;PH;pasay
Philippines;PH;olongapo_city
Philippines;PH;antipolo_city
Philippines;PH;binan
Philippines;PH;santa_maria
Philippines;PH;mabalacat
Philippines;PH;lapu_lapu_city
Philippines;PH;san_carlos_city
Philippines;PH;cabuyao
Philippines;PH;pandi
Philippines;PH;concepcion_dos
Philippines;PH;magugpo_poblacion
Philippines;PH;san_jose
Philippines;PH;pozorrubio
Philippines;PH;pinagbuhatan
Philippines;PH;sariaya
Philippines;PH;rodriguez
Philippines;PH;masbate
Philippines;PH;pagadian
Philippines;PH;hagonoy
Philippines;PH;urdaneta
Philippines;PH;trece_martires_city
Philippines;PH;candelaria
Philippines;PH;meycauayan
Philippines;PH;binangonan
Philippines;PH;san_mateo
Philippines;PH;ozamiz
Philippines;PH;calapan
Philippines;PH;santo_tomas
Philippines;PH;mangaldan
Philippines;PH;munoz
Philippines;PH;comembo
Philippines;PH;san_fernando
Philippines;PH;bagumbayan
Philippines;PH;laoag
Philippines;PH;koronadal
Philippines;PH;binalonan
Philippines;PH;bayombong
Philippines;PH;guiguinto
Philippines;PH;dinalupihan
Philippines;PH;dumaguete
Philippines;PH;bislig
Philippines;PH;binmaley
Philippines;PH;digos
Philippines;PH;silang
Philippines;PH;talisay_city
Philippines;PH;binondo
Philippines;PH;tacloban_city
Philippines;PH;floridablanca
Philippines;PH;daet
Philippines;PH;tanauan
Philippines;PH;malabon
Philippines;PH;mandaue_city
Philippines;PH;concepcion
Philippines;PH;baliuag
Philippines;PH;cotabato_city
Philippines;PH;agoo
Philippines;PH;hermosa
Philippines;PH;kawit
Philippines;PH;pangil
Philippines;PH;tandag
Philippines;PH;pateros
Philippines;PH;guadalupe_viejo
Philippines;PH;malaybalay
Philippines;PH;guagua
Philippines;PH;santa_barbara
Philippines;PH;navotas
Philippines;PH;panabo
Philippines;PH;balanga
Philippines;PH;bayugan
Philippines;PH;ormoc_city
Philippines;PH;iriga_city
Philippines;PH;manaoag
Philippines;PH;toledo_city
Philippines;PH;tabaco
Philippines;PH;iligan
Philippines;PH;roxas_city
Philippines;PH;daraga
Philippines;PH;lupao
Philippines;PH;nagcarlan
Philippines;PH;bauang
Philippines;PH;angono
Philippines;PH;bocaue
Philippines;PH;tayabas
Philippines;PH;magalang
Philippines;PH;alaminos
Philippines;PH;nia_valencia
Philippines;PH;cauayan
Philippines;PH;porac
Philippines;PH;santa_cruz
Philippines;PH;polangui
Philippines;PH;orion
Philippines;PH;san_isidro
Philippines;PH;abucay
Philippines;PH;bicol
Philippines;PH;lubao
Philippines;PH;malasiqui
Philippines;PH;lagonoy
Philippines;PH;lingayen
Philippines;PH;palo
Philippines;PH;naic
Philippines;PH;victoria
Philippines;PH;dipolog_city
Philippines;PH;san_ildefonso
Philippines;PH;plaridel
Philippines;PH;teresa
Philippines;PH;sorsogon
Philippines;PH;puerto_princesa_city
Philippines;PH;pura
Philippines;PH;gerona
Philippines;PH;solano
Philippines;PH;camiling
Philippines;PH;roxas
Philippines;PH;calasiao
Philippines;PH;bolacan
Philippines;PH;mangatarem
Philippines;PH;bulacan
Philippines;PH;ilagan
Philippines;PH;aparri
Philippines;PH;santa_lucia
Philippines;PH;liloan
Philippines;PH;goa
Philippines;PH;alicia
Philippines;PH;oroquieta
Philippines;PH;tonsuya
Philippines;PH;polomolok
Philippines;PH;tiaong
Philippines;PH;kidapawan
Philippines;PH;tanjay
Philippines;PH;capas
Philippines;PH;santiago
Philippines;PH;rosario
Philippines;PH;surigao_city
Philippines;PH;calauan
Philippines;PH;mariveles
Philippines;PH;kapitolyo
Philippines;PH;san_miguel
Philippines;PH;poblacion
Philippines;PH;pinamalayan
Philippines;PH;diffun
Philippines;PH;maria_aurora
Philippines;PH;bagac
Philippines;PH;oas
Philippines;PH;minglanilla
Philippines;PH;mexico
Philippines;PH;general_mariano_alvarez
Philippines;PH;paombong
Philippines;PH;metro_manila
Philippines;PH;subic
Philippines;PH;gapan
Philippines;PH;danao
Philippines;PH;tanay
Philippines;PH;magarao
Philippines;PH;mati
Philippines;PH;sucat
Philippines;PH;infanta
Philippines;PH;rizal
Philippines;PH;baler
Philippines;PH;new_washington
Philippines;PH;apalit
Philippines;PH;bay
Philippines;PH;minalin
Pakistan;PK;lahore
Pakistan;PK;karachi
Pakistan;PK;islamabad
Pakistan;PK;rawalpindi
Pakistan;PK;faisalabad
Pakistan;PK;multan
Pakistan;PK;peshawar
Pakistan;PK;gujranwala
Pakistan;PK;sialkot
Pakistan;PK;hyderabad
Pakistan;PK;bahawalpur
Pakistan;PK;quetta
Pakistan;PK;mardan
Pakistan;PK;sargodha
Pakistan;PK;abbottabad
Pakistan;PK;jhelum
Pakistan;PK;wah
Pakistan;PK;rahim_yar_khan
Pakistan;PK;gujrat
Pakistan;PK;sahiwal
Pakistan;PK;mianwali
Pakistan;PK;larkana
Pakistan;PK;sukkur
Pakistan;PK;dadu
Pakistan;PK;mansehra
Pakistan;PK;kohat
Pakistan;PK;sadiqabad
Pakistan;PK;taxila
Pakistan;PK;okara
Pakistan;PK;pakpattan
Pakistan;PK;little_attock
Pakistan;PK;pindi_bhattian
Pakistan;PK;dera_ismail_khan
Pakistan;PK;shekhupura
Pakistan;PK;chichawatni
Pakistan;PK;chakwal
Pakistan;PK;bhalwal
Pakistan;PK;hafizabad
Pakistan;PK;kasur
Pakistan;PK;daharki
Pakistan;PK;nawabshah
Pakistan;PK;turbat
Pakistan;PK;chak_forty_two_sp
Pakistan;PK;bala
Pakistan;PK;nowshera
Pakistan;PK;toba_tek_singh
Pakistan;PK;jaranwala
Poland;PL;warsaw
Poland;PL;poznan
Poland;PL;wroclaw
Poland;PL;krakow
Poland;PL;gdansk
Poland;PL;lodz
Poland;PL;katowice
Poland;PL;lublin
Poland;PL;bydgoszcz
Poland;PL;szczecin
Poland;PL;bialystok
Poland;PL;rzeszow
Poland;PL;gdynia
Poland;PL;torun
Poland;PL;olsztyn
Poland;PL;zabrze
Poland;PL;kielce
Poland;PL;gliwice
Poland;PL;sosnowiec
Poland;PL;rybnik
Poland;PL;radom
Poland;PL;czestochowa
Poland;PL;tomaszow_mazowiecki
Poland;PL;bielsko_biala
Poland;PL;bytom
Poland;PL;ostrow_wielkopolski
Poland;PL;chorzow
Poland;PL;ruda_slaska
Poland;PL;kalisz
Poland;PL;zielona_gora
Poland;PL;koszalin
Poland;PL;wloclawek
Poland;PL;tarnow
Poland;PL;slupsk
Poland;PL;plock
Poland;PL;opole
Poland;PL;mielec
Poland;PL;debica
Poland;PL;elblag
Poland;PL;grudziadz
Poland;PL;wejherowo
Poland;PL;tychy
Poland;PL;zamosc
Poland;PL;tarnowskie_gory
Poland;PL;jaworzno
Poland;PL;dabrowa_gornicza
Poland;PL;gorzow_wielkopolski
Poland;PL;suwalki
Poland;PL;wieliczka
Poland;PL;tarnobrzeg
Poland;PL;czechowice_dziedzice
Poland;PL;pruszkow
Poland;PL;oswiecim
Poland;PL;gniezno
Poland;PL;nowe
Poland;PL;jelenia_gora
Poland;PL;zory
Poland;PL;przemysl
Poland;PL;jaroslaw
Poland;PL;radomsko
Poland;PL;siedlce
Poland;PL;mikolow
Poland;PL;nowy_sacz
Poland;PL;kutno
Poland;PL;jaslo
Poland;PL;legnica
Poland;PL;konin
Poland;PL;sochaczew
Poland;PL;wadowice
Poland;PL;pila
Poland;PL;tczew
Poland;PL;kwidzyn
Poland;PL;siemianowice_slaskie
Poland;PL;krosno
Poland;PL;jastrzebie_zdroj
Poland;PL;inowroclaw
Poland;PL;elk
Poland;PL;lubartow
Poland;PL;skarzysko_kamienna
Poland;PL;wolomin
Poland;PL;zywiec
Poland;PL;otwock
Poland;PL;pszczyna
Poland;PL;raciborz
Poland;PL;myslowice
Poland;PL;olesnica
Poland;PL;bedzin
Poland;PL;skierniewice
Poland;PL;walbrzych
Poland;PL;andrychow
Poland;PL;brzesko
Poland;PL;skawina
Poland;PL;kety
Poland;PL;rumia
Poland;PL;tomaszow_lubelski
Poland;PL;reda
Poland;PL;belchatow
Poland;PL;sokolow_podlaski
Poland;PL;chojnice
Poland;PL;chelm
Poland;PL;lukow
Poland;PL;ozarow_mazowiecki
Poland;PL;rabka_zdroj
Poland;PL;czarnkow
Poland;PL;strzyzow
Poland;PL;bielsk_podlaski
Poland;PL;zawiercie
Poland;PL;stalowa_wola
Poland;PL;kedzierzyn_kozle
Poland;PL;olkusz
Poland;PL;lubin
Poland;PL;niepolomice
Poland;PL;sucha_beskidzka
Poland;PL;piaseczno
Poland;PL;sanok
Poland;PL;lowicz
Poland;PL;swietochlowice
Poland;PL;zgierz
Poland;PL;bytow
Poland;PL;ustron
Poland;PL;piekary_slaskie
Poland;PL;kobylka
Poland;PL;knurow
Poland;PL;lomianki
Poland;PL;bartoszyce
Poland;PL;miedzyrzec_podlaski
Poland;PL;piotrkow_trybunalski
Poland;PL;nysa
Poland;PL;koscian
Poland;PL;kolo
Poland;PL;kluczbork
Poland;PL;swidnik
Poland;PL;sokolka
Poland;PL;orzesze
Poland;PL;swidnica
Poland;PL;zagan
Poland;PL;lubawa
Poland;PL;wieruszow
Poland;PL;wagrowiec
Poland;PL;pajeczno
Poland;PL;szczecinek
Poland;PL;leszno
Poland;PL;brodnica
Poland;PL;sulejowek
Poland;PL;jedlicze
Poland;PL;hajnowka
Poland;PL;lubliniec
Poland;PL;gmina_konskie
Poland;PL;zambrow
Poland;PL;ostroleka
Poland;PL;lomza
Poland;PL;pruszcz_gdanski
Poland;PL;czerwionka_leszczyny
Poland;PL;bobrowniki_male
Poland;PL;mragowo
Poland;PL;radlin
Poland;PL;starachowice
Poland;PL;choszczno
Poland;PL;gmina_brodnica
Poland;PL;krasnik
Poland;PL;chybie
Poland;PL;krasnystaw
Poland;PL;bochnia
Poland;PL;nowa_sol
Poland;PL;zdunska_wola
Poland;PL;szczytno
Poland;PL;kolbuszowa
Poland;PL;minsk_mazowiecki
Poland;PL;wyszkow
Poland;PL;radzionkow
Poland;PL;znin
Poland;PL;mogilno
Poland;PL;hrubieszow
Poland;PL;ostrowiec_swietokrzyski
Poland;PL;olawa
Poland;PL;gmina_widawa
Poland;PL;nowy_targ
Poland;PL;barlinek
Poland;PL;lancut
Poland;PL;busko_zdroj
Poland;PL;krotoszyn
Poland;PL;ropczyce
Poland;PL;myslenice
Poland;PL;libiaz
Poland;PL;wodzislaw_slaski
Poland;PL;grodzisk_mazowiecki
Poland;PL;starogard_gdanski
Poland;PL;zyrardow
Poland;PL;malbork
Poland;PL;wolbrom
Poland;PL;glogow_malopolski
Poland;PL;myszkow
Poland;PL;chrzanow
Poland;PL;rawa_mazowiecka
Poland;PL;krzeszowice
Poland;PL;jarocin
Poland;PL;szamotuly
Poland;PL;bilgoraj
Poland;PL;malczyce
Poland;PL;augustow
Poland;PL;grajewo
Poland;PL;tuchola
Poland;PL;sycow
Poland;PL;swinoujscie
Poland;PL;krapkowice
Poland;PL;wielun
Poland;PL;banino
Poland;PL;trzebinia
Poland;PL;kruszwica
Poland;PL;nowy_tomysl
Poland;PL;szydlowiec
Poland;PL;gora
Poland;PL;brzozow
Poland;PL;zlotow
Poland;PL;ornontowice
Poland;PL;aleksandrow_lodzki
Poland;PL;gorlice
Poland;PL;debe_wielkie
Poland;PL;polkowice
Poland;PL;pabianice
Poland;PL;kocmyrzow
Poland;PL;ilawa
Poland;PL;pulawy
Poland;PL;cieszyn
Poland;PL;zbaszyn
Poland;PL;czarna
Poland;PL;przeworsk
Poland;PL;kamionki
Poland;PL;bratkowice
Poland;PL;nowa_deba
Poland;PL;walcz
Poland;PL;gmina_marcinowice
Poland;PL;bielawa
Poland;PL;miechow
Poland;PL;jelcz_laskowice
Poland;PL;stargard
Poland;PL;zgorzelec
Poland;PL;sieradz
Poland;PL;kepno
Poland;PL;ostrzeszow
Poland;PL;legionowo
Poland;PL;pisz
Poland;PL;smolec
Poland;PL;krosno_odrzanskie
Poland;PL;gmina_swiebodzin
Poland;PL;lebork
Poland;PL;limanowa
Poland;PL;bodzentyn
Poland;PL;wolsztyn
Poland;PL;wegierska_gorka
Poland;PL;rawicz
Poland;PL;michalowice
Poland;PL;ostrow_mazowiecka
Poland;PL;ledziny
Poland;PL;turek
Poland;PL;pionki
Poland;PL;tykocin
Poland;PL;ostroda
Poland;PL;lubon
Poland;PL;kolobrzeg
Poland;PL;olecko
Poland;PL;chelmza
Poland;PL;dzialdowo
Poland;PL;gmina_srem
Poland;PL;wegrow
Poland;PL;glogowek
Poland;PL;lidzbark
Poland;PL;bielany_wroclawskie
Poland;PL;wschowa
Poland;PL;gorzyce
Poland;PL;ustka
Poland;PL;suchy_las
Poland;PL;koscierzyna
Poland;PL;biala_podlaska
Puerto Rico;PR;san_juan
Puerto Rico;PR;bayamon
Puerto Rico;PR;caguas
Puerto Rico;PR;carolina
Puerto Rico;PR;ponce
Puerto Rico;PR;rio_grande
Puerto Rico;PR;dorado
Puerto Rico;PR;arecibo
Puerto Rico;PR;aguadilla
Puerto Rico;PR;canovanas
Puerto Rico;PR;humacao
Puerto Rico;PR;mayaguez
Puerto Rico;PR;las_piedras
Puerto Rico;PR;guaynabo
"Palestine; State of";PS;gaza
"Palestine; State of";PS;ramallah
"Palestine; State of";PS;hebron
"Palestine; State of";PS;nablus
"Palestine; State of";PS;bethlehem
"Palestine; State of";PS;jenin
"Palestine; State of";PS;tulkarm
Portugal;PT;lisbon
Portugal;PT;porto
Portugal;PT;braga
Portugal;PT;coimbra
Portugal;PT;vila_nova_de_gaia
Portugal;PT;funchal
Portugal;PT;amadora
Portugal;PT;setubal
Portugal;PT;almada
Portugal;PT;aveiro
Portugal;PT;ponta_delgada
Portugal;PT;viseu
Portugal;PT;maia
Portugal;PT;leiria
Portugal;PT;guimaraes
Portugal;PT;odivelas
Portugal;PT;barreiro
Portugal;PT;faro
Portugal;PT;portimao
Portugal;PT;evora
Portugal;PT;mem_martins
Portugal;PT;queluz
Portugal;PT;povoa_de_varzim
Portugal;PT;castelo_branco
Portugal;PT;caldas_da_rainha
Portugal;PT;viana_do_castelo
Portugal;PT;vila_nova_de_famalicao
Portugal;PT;matosinhos_municipality
Portugal;PT;covilha
Portugal;PT;loures
Portugal;PT;quinta_do_conde
Portugal;PT;penafiel
Portugal;PT;torres_vedras
Portugal;PT;barcelos
Portugal;PT;santarem
Portugal;PT;montijo
Portugal;PT;amora
Portugal;PT;povoa_de_santa_iria
Portugal;PT;marinha_grande
Portugal;PT;oeiras
Portugal;PT;ermesinde
Portugal;PT;entroncamento
Portugal;PT;charneca_de_caparica
Portugal;PT;braganca
Portugal;PT;alverca_do_ribatejo
Portugal;PT;albufeira
Portugal;PT;cascais
Portugal;PT;sintra
Portugal;PT;figueira_da_foz_municipality
Portugal;PT;quarteira
Portugal;PT;rio_tinto
Portugal;PT;tomar
Portugal;PT;rio_de_mouro
Portugal;PT;gondomar
Portugal;PT;santo_tirso
Portugal;PT;sao_joao_da_madeira
Portugal;PT;estoril
Portugal;PT;valongo
Portugal;PT;vila_real
Portugal;PT;loule
Portugal;PT;angra_do_heroismo
Portugal;PT;beja
Portugal;PT;cacem
Portugal;PT;sao_domingos_de_rana
Portugal;PT;baixa_da_banheira
Portugal;PT;pinhal_novo
Portugal;PT;espinho
Portugal;PT;guarda
Portugal;PT;pacos_de_ferreira
Portugal;PT;marco_de_canaveses
Portugal;PT;agueda_municipality
Portugal;PT;amarante
Portugal;PT;abrantes
Portugal;PT;tondela
Portugal;PT;ovar
Portugal;PT;rio_maior
Portugal;PT;feira
Portugal;PT;seixal
Portugal;PT;lagos
Portugal;PT;cartaxo
Portugal;PT;vila_do_conde
Portugal;PT;alcobaca
Portugal;PT;pombal
Portugal;PT;paredes
Portugal;PT;ponte_de_lima
Portugal;PT;sacavem
Portugal;PT;chaves
Portugal;PT;alges
Portugal;PT;carregado
Portugal;PT;camarate
Portugal;PT;sao_joao_da_talha
Portugal;PT;oliveira_de_azemeis
Portugal;PT;corroios
Portugal;PT;felgueiras
Portugal;PT;fundao
Portugal;PT;azeitao
Portugal;PT;esposende
Portugal;PT;famoes
Portugal;PT;seia
Portugal;PT;tavira
Portugal;PT;carnaxide
Portugal;PT;ourem
Portugal;PT;samora_correia
Portugal;PT;lourinha
Portugal;PT;ericeira
Portugal;PT;satao
Portugal;PT;mafra
Portugal;PT;arcos_de_valdevez
Portugal;PT;santa_cruz
Portugal;PT;senhora_da_hora
Portugal;PT;venda_do_pinheiro
Portugal;PT;vila_franca_de_xira
Portugal;PT;mealhada
Portugal;PT;palmela
Portugal;PT;sobral_de_monte_agraco
Portugal;PT;linda_a_velha
Portugal;PT;estarreja
Portugal;PT;sesimbra
Portugal;PT;parede
Portugal;PT;azambuja
Portugal;PT;batalha
Portugal;PT;moita
Portugal;PT;carcavelos
Portugal;PT;grijo
Portugal;PT;paco_de_arcos
Portugal;PT;vialonga
Portugal;PT;fatima
Portugal;PT;agualva
Portugal;PT;lamego
Portugal;PT;estremoz
Portugal;PT;cantanhede
Portugal;PT;pontinha
Portugal;PT;peniche
Portugal;PT;lousada
Portugal;PT;torres_novas
Portugal;PT;elvas
Portugal;PT;valenza
Portugal;PT;fafe
Portugal;PT;vale_de_cambra
Portugal;PT;portalegre
Portugal;PT;argoncilhe
Portugal;PT;oliveira_do_hospital
Portugal;PT;ilhavo
Portugal;PT;vila_real_de_santo_antonio
Portugal;PT;olhao
Portugal;PT;anadia
Portugal;PT;horta
Portugal;PT;grandola
Paraguay;PY;asuncion
Paraguay;PY;ciudad_del_este
Paraguay;PY;encarnacion
Paraguay;PY;san_lorenzo
Paraguay;PY;lambare
Paraguay;PY;luque
Paraguay;PY;villarrica
Paraguay;PY;capiata
Paraguay;PY;fernando_de_la_mora
Paraguay;PY;caaguazu
Paraguay;PY;pedro_juan_caballero
Paraguay;PY;nemby
Paraguay;PY;hernandarias
Paraguay;PY;villa_elisa
Paraguay;PY;mariano_roque_alonso
Paraguay;PY;compania_santa_rita
Paraguay;PY;loma_plata
Qatar;QA;doha
Réunion;RE;saint_denis
Réunion;RE;le_tampon
Réunion;RE;saint_paul
Réunion;RE;saint_pierre
Réunion;RE;la_possession
Réunion;RE;le_port
Réunion;RE;sainte_marie
Réunion;RE;saint_andre
Réunion;RE;saint_benoit
Réunion;RE;saint_louis
Réunion;RE;saint_joseph
Réunion;RE;saint_leu
Réunion;RE;ravine_des_cabris
Réunion;RE;sainte_suzanne
Romania;RO;bucharest
Romania;RO;cluj_napoca
Romania;RO;iasi
Romania;RO;timisoara
Romania;RO;brasov
Romania;RO;ploiesti
Romania;RO;galati
Romania;RO;oradea
Romania;RO;constanta
Romania;RO;craiova
Romania;RO;pitesti
Romania;RO;arad
Romania;RO;targu_mures
Romania;RO;sibiu
Romania;RO;suceava
Romania;RO;bacau
Romania;RO;targoviste
Romania;RO;baia_mare
Romania;RO;ramnicu_valcea
Romania;RO;buzau
Romania;RO;alba_iulia
Romania;RO;botosani
Romania;RO;satu_mare
Romania;RO;targu_jiu
Romania;RO;slatina
Romania;RO;focsani
Romania;RO;braila
Romania;RO;zalau
Romania;RO;tulcea
Romania;RO;bistrita
Romania;RO;deva
Romania;RO;vaslui
Romania;RO;resita
Romania;RO;alexandria
Romania;RO;miercurea_ciuc
Romania;RO;medgidia
Romania;RO;voluntari
Romania;RO;piatra_neamt
Romania;RO;calarasi
